timestamp,epoch,global_step,local_step,loss,avg_loss,lr,cpu_mem_gb,gpu_mem_gb,gpu_peak_mem_gb
2026-03-08_14-39-30,3,208,8,1.000056,1.000055,0.050000,13.042,14.410,12.138
2026-03-08_14-39-31,3,209,9,1.000055,1.000055,0.050000,13.042,14.410,12.138
2026-03-08_14-39-32,3,210,10,1.000055,1.000055,0.050000,13.042,14.410,12.724
2026-03-08_14-39-33,3,211,11,1.000055,1.000055,0.050000,13.042,14.410,12.972
2026-03-08_14-39-34,3,212,12,1.000056,1.000055,0.050000,13.042,14.410,12.972
2026-03-08_14-39-34,3,213,13,1.000056,1.000055,0.050000,13.042,14.410,12.972
2026-03-08_14-39-35,3,214,14,1.000056,1.000055,0.050000,13.042,14.410,12.972
2026-03-08_14-39-36,3,215,15,1.000056,1.000055,0.050000,13.042,14.410,12.972
2026-03-08_14-39-37,3,216,16,1.000056,1.000055,0.050000,13.042,14.410,12.972
2026-03-08_14-39-38,3,217,17,1.000056,1.000055,0.050000,13.042,14.410,12.972
2026-03-08_14-39-38,3,218,18,1.000057,1.000055,0.050000,13.042,14.410,12.972
2026-03-08_14-39-39,3,219,19,1.000057,1.000055,0.050000,13.042,14.410,12.972
2026-03-08_14-39-40,3,220,20,1.000057,1.000055,0.050000,13.042,14.410,12.972
2026-03-08_14-39-41,3,221,21,1.000057,1.000056,0.050000,13.042,14.410,12.972
2026-03-08_14-39-41,3,222,22,1.000057,1.000056,0.050000,13.042,14.410,12.972
2026-03-08_14-39-42,3,223,23,1.000057,1.000056,0.050000,13.042,14.410,12.972
2026-03-08_14-39-43,3,224,24,1.000057,1.000056,0.050000,13.042,14.410,12.972
2026-03-08_14-39-44,3,225,25,1.000057,1.000056,0.050000,13.042,14.410,12.972
2026-03-08_14-39-44,3,226,26,1.000057,1.000056,0.050000,13.042,14.410,12.972
2026-03-08_14-39-45,3,227,27,1.000058,1.000056,0.050000,13.042,14.410,12.972
2026-03-08_14-39-46,3,228,28,1.000058,1.000056,0.050000,13.042,14.410,12.972
2026-03-08_14-39-47,3,229,29,1.000058,1.000056,0.050000,13.042,14.410,12.972
2026-03-08_14-39-47,3,230,30,1.000058,1.000056,0.050000,13.042,14.410,12.972
2026-03-08_14-39-48,3,231,31,1.000058,1.000056,0.050000,13.042,14.410,12.972
2026-03-08_14-39-49,3,232,32,1.000058,1.000056,0.050000,13.042,14.410,12.972
2026-03-08_14-39-50,3,233,33,1.000058,1.000056,0.050000,13.042,14.410,12.972
2026-03-08_14-39-50,3,234,34,1.000059,1.000056,0.050000,13.042,14.410,12.972
2026-03-08_14-39-51,3,235,35,1.000058,1.000056,0.050000,13.042,14.410,12.972
2026-03-08_14-39-52,3,236,36,1.000059,1.000057,0.050000,13.042,14.410,12.972
2026-03-08_14-39-53,3,237,37,1.000060,1.000057,0.050000,13.042,14.410,12.972
2026-03-08_14-39-53,3,238,38,1.000059,1.000057,0.050000,13.042,14.410,12.972
2026-03-08_14-39-54,3,239,39,1.000059,1.000057,0.050000,13.042,14.410,12.972
2026-03-08_14-39-55,3,240,40,1.000059,1.000057,0.050000,13.042,14.410,12.972
2026-03-08_14-39-56,3,241,41,1.000059,1.000057,0.050000,13.042,14.410,12.972
2026-03-08_14-39-56,3,242,42,1.000059,1.000057,0.050000,13.042,14.411,12.972
2026-03-08_14-39-57,3,243,43,1.000060,1.000057,0.050000,13.042,14.412,12.972
2026-03-08_14-39-58,3,244,44,1.000059,1.000057,0.050000,13.042,14.412,12.972
2026-03-08_14-39-59,3,245,45,1.000060,1.000057,0.050000,13.042,14.412,12.972
2026-03-08_14-39-59,3,246,46,1.000060,1.000057,0.050000,13.042,14.417,12.972
2026-03-08_14-40-00,3,247,47,1.000060,1.000057,0.050000,13.042,14.421,12.972
2026-03-08_14-40-01,3,248,48,1.000060,1.000057,0.050000,13.042,14.420,12.972
2026-03-08_14-40-02,3,249,49,1.000060,1.000057,0.050000,13.042,14.419,12.972
2026-03-08_14-40-02,3,250,50,1.000060,1.000057,0.050000,13.042,14.419,12.972
2026-03-08_14-40-03,3,251,51,1.000060,1.000057,0.050000,13.042,14.417,12.972
2026-03-08_14-40-04,3,252,52,1.000060,1.000057,0.050000,13.042,14.418,12.972
2026-03-08_14-40-05,3,253,53,1.000061,1.000058,0.050000,13.042,14.416,12.972
2026-03-08_14-40-05,3,254,54,1.000060,1.000058,0.050000,13.042,14.410,12.972
2026-03-08_14-40-06,3,255,55,1.000060,1.000058,0.050000,13.042,14.410,12.972
2026-03-08_14-40-07,3,256,56,1.000061,1.000058,0.050000,13.042,14.410,12.972
2026-03-08_14-40-08,3,257,57,1.000062,1.000058,0.050000,13.042,14.410,12.972
2026-03-08_14-40-09,3,258,58,1.000060,1.000058,0.050000,13.042,14.410,12.972
2026-03-08_14-40-09,3,259,59,1.000061,1.000058,0.050000,13.042,14.410,12.972
2026-03-08_14-40-10,3,260,60,1.000060,1.000058,0.050000,13.042,14.410,12.972
2026-03-08_14-40-11,3,261,61,1.000061,1.000058,0.050000,13.042,14.410,12.972
2026-03-08_14-40-12,3,262,62,1.000061,1.000058,0.050000,13.042,14.410,12.972
2026-03-08_14-40-12,3,263,63,1.000062,1.000058,0.050000,13.042,14.410,12.972
2026-03-08_14-40-13,3,264,64,1.000061,1.000058,0.050000,13.042,14.410,12.972
2026-03-08_14-40-14,3,265,65,1.000061,1.000058,0.050000,13.042,14.410,12.972
2026-03-08_14-40-15,3,266,66,1.000061,1.000058,0.050000,13.042,14.410,12.972
2026-03-08_14-40-15,3,267,67,1.000061,1.000058,0.050000,13.042,14.410,12.972
2026-03-08_14-40-16,3,268,68,1.000062,1.000058,0.050000,13.042,14.410,12.972
2026-03-08_14-40-17,3,269,69,1.000062,1.000058,0.050000,13.042,14.410,12.972
2026-03-08_14-40-18,3,270,70,1.000061,1.000058,0.050000,13.042,14.410,13.175
2026-03-08_14-40-18,3,271,71,1.000062,1.000058,0.050000,13.042,14.410,13.175
2026-03-08_14-40-19,3,272,72,1.000062,1.000058,0.050000,13.042,14.410,13.175
2026-03-08_14-40-20,3,273,73,1.000062,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-21,3,274,74,1.000061,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-21,3,275,75,1.000062,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-22,3,276,76,1.000061,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-23,3,277,77,1.000062,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-24,3,278,78,1.000062,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-24,3,279,79,1.000062,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-25,3,280,80,1.000062,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-26,3,281,81,1.000062,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-27,3,282,82,1.000062,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-27,3,283,83,1.000062,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-28,3,284,84,1.000062,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-29,3,285,85,1.000062,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-30,3,286,86,1.000062,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-30,3,287,87,1.000063,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-31,3,288,88,1.000063,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-32,3,289,89,1.000063,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-32,3,290,90,1.000063,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-33,3,291,91,1.000063,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-34,3,292,92,1.000063,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-35,3,293,93,1.000063,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-35,3,294,94,1.000062,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-36,3,295,95,1.000063,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-37,3,296,96,1.000062,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-38,3,297,97,1.000063,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-38,3,298,98,1.000063,1.000059,0.050000,13.042,14.410,13.175
2026-03-08_14-40-39,3,299,99,1.000063,1.000060,0.050000,13.042,14.410,13.175
2026-03-08_14-40-40,3,300,100,1.000063,1.000060,0.050000,13.042,14.410,13.175
2026-03-08_14-40-41,4,301,1,1.000063,1.000063,0.050000,13.042,14.410,11.883
